Date,Open,Close,High,Low,Volume
1977-01-19,1.69,1.69,1.73,1.69,400
1977-01-18,1.69,1.69,1.73,1.69,100
1977-01-17,1.69,1.69,1.73,1.69,100
1977-01-14,1.69,1.69,1.73,1.69,100
1977-01-13,1.69,1.69,1.73,1.69,300
1977-01-12,1.69,1.69,1.73,1.69,700
1977-01-11,1.69,1.69,1.73,1.69,700
1977-01-10,1.69,1.69,1.73,1.69,1100
1977-01-07,1.69,1.69,1.73,1.69,500
1977-01-06,1.69,1.69,1.73,1.69,500
1977-01-04,1.68,1.68,1.71,1.68,700
1977-01-03,1.68,1.68,1.71,1.68,1200
1976-12-31,1.66,1.66,1.70,1.66,2500
1976-12-30,1.66,1.66,1.70,1.66,100
1976-12-29,1.65,1.65,1.69,1.65,1000
1976-12-28,1.63,1.63,1.66,1.63,1900
1976-12-27,1.60,1.60,1.64,1.60,400
1976-12-23,1.58,1.58,1.63,1.58,1100
1976-12-22,1.57,1.57,1.60,1.57,2100
1976-12-21,1.55,1.55,1.58,1.55,4400
1976-12-20,1.55,1.55,1.58,1.55,2800
1976-12-17,1.55,1.55,1.58,1.55,500
1976-12-16,1.55,1.55,1.58,1.55,400
1976-12-15,1.55,1.55,1.58,1.55,200
1976-12-14,1.55,1.55,1.58,1.55,700
1976-12-13,1.55,1.55,1.58,1.55,700
1976-12-10,1.54,1.54,1.58,1.54,1100
1976-12-09,1.53,1.53,1.57,1.53,1500
1976-12-08,1.53,1.53,1.57,1.53,900
1976-12-07,1.53,1.53,1.57,1.53,1500
1976-12-06,1.53,1.53,1.57,1.53,700
1976-12-03,1.53,1.53,1.57,1.53,300
1976-12-01,1.53,1.53,1.57,1.53,400
1976-11-30,1.53,1.53,1.57,1.53,1000
1976-11-29,1.52,1.52,1.55,1.52,500
1976-11-26,1.52,1.52,1.55,1.52,100
1976-11-23,1.52,1.52,1.55,1.52,300
1976-11-18,1.54,1.54,1.58,1.54,2900
1976-11-17,1.54,1.54,1.58,1.54,500
1976-11-15,1.54,1.54,1.58,1.54,300
1976-11-12,1.54,1.54,1.58,1.54,300
1976-11-11,1.54,1.54,1.58,1.54,200
1976-11-10,1.55,1.55,1.58,1.55,500
1976-11-09,1.55,1.55,1.58,1.55,500
1976-11-08,1.55,1.55,1.58,1.55,900
1976-11-05,1.58,1.58,1.61,1.58,5100
1976-11-04,1.58,1.58,1.61,1.58,500
1976-11-03,1.58,1.58,1.61,1.58,400
1976-11-01,1.58,1.58,1.61,1.58,1200
1976-10-29,1.58,1.58,1.63,1.58,500
1976-10-28,1.58,1.58,1.61,1.58,100
1976-10-27,1.58,1.58,1.61,1.58,700
1976-10-26,1.58,1.58,1.61,1.58,800
1976-10-25,1.58,1.58,1.61,1.58,100
1976-10-21,1.58,1.58,1.61,1.58,3500
1976-10-20,1.58,1.58,1.61,1.58,4800
1976-10-19,1.58,1.58,1.61,1.58,1600
1976-10-18,1.58,1.58,1.61,1.58,100
1976-10-15,1.58,1.58,1.61,1.58,1700
1976-10-14,1.58,1.58,1.61,1.58,1000
1976-10-13,1.57,1.57,1.60,1.57,500
1976-10-12,1.57,1.57,1.60,1.57,500
1976-10-11,1.57,1.57,1.60,1.57,900
1976-10-08,1.57,1.57,1.60,1.57,500
1976-10-07,1.57,1.57,1.60,1.57,1500
1976-10-06,1.58,1.58,1.61,1.58,1200
1976-10-05,1.57,1.57,1.60,1.57,1800
1976-10-04,1.53,1.53,1.57,1.53,200
1976-10-01,1.53,1.53,1.57,1.53,400
1976-09-30,1.53,1.53,1.57,1.53,400
1976-09-29,1.52,1.52,1.55,1.52,1500
1976-09-28,1.52,1.52,1.55,1.52,1200
1976-09-27,1.52,1.52,1.55,1.52,400
1976-09-24,1.53,1.53,1.57,1.53,100
1976-09-23,1.53,1.53,1.57,1.53,500
1976-09-22,1.50,1.50,1.54,1.50,9500
1976-09-21,1.50,1.50,1.54,1.50,900
1976-09-20,1.49,1.49,1.53,1.49,5000
1976-09-17,1.49,1.49,1.53,1.49,700
1976-09-16,1.48,1.48,1.52,1.48,500
1976-09-15,1.48,1.48,1.52,1.48,300
1976-09-14,1.48,1.48,1.52,1.48,1100
1976-09-13,1.48,1.48,1.52,1.48,300
1976-09-10,1.48,1.48,1.52,1.48,200
1976-09-09,1.48,1.48,1.52,1.48,1900
1976-09-08,1.46,1.46,1.49,1.46,2300
1976-09-07,1.46,1.46,1.49,1.46,1600
1976-09-03,1.46,1.46,1.49,1.46,100
1976-09-02,1.46,1.46,1.49,1.46,700
1976-09-01,1.44,1.44,1.48,1.44,900
1976-08-30,1.44,1.44,1.48,1.44,3600
1976-08-27,1.46,1.46,1.49,1.46,200
1976-08-26,1.46,1.46,1.49,1.46,300
1976-08-25,1.46,1.46,1.49,1.46,5000
1976-08-24,1.46,1.46,1.49,1.46,300
1976-08-23,1.47,1.47,1.50,1.47,200
1976-08-20,1.47,1.47,1.50,1.47,400
1976-08-19,1.47,1.47,1.50,1.47,200
1976-08-18,1.47,1.47,1.50,1.47,2000
1976-08-17,1.47,1.47,1.50,1.47,2600
1976-08-16,1.47,1.47,1.50,1.47,100
1976-08-13,1.47,1.47,1.50,1.47,100
1976-08-12,1.47,1.47,1.50,1.47,300
1976-08-11,1.47,1.47,1.50,1.47,100
1976-08-10,1.47,1.47,1.50,1.47,200
1976-08-09,1.46,1.46,1.49,1.46,1700
1976-08-06,1.46,1.46,1.49,1.46,400
1976-08-05,1.44,1.44,1.48,1.44,300
1976-08-04,1.44,1.44,1.48,1.44,300
1976-08-03,1.44,1.44,1.48,1.44,400
1976-08-02,1.44,1.44,1.48,1.44,100
1976-07-29,1.44,1.44,1.48,1.44,200
1976-07-28,1.44,1.44,1.48,1.44,1100
1976-07-27,1.43,1.43,1.47,1.43,700
1976-07-26,1.43,1.43,1.47,1.43,700
1976-07-23,1.43,1.43,1.47,1.43,300
1976-07-22,1.43,1.43,1.47,1.43,400
1976-07-21,1.42,1.42,1.46,1.42,3100
1976-07-20,1.41,1.41,1.44,1.41,100
1976-07-19,1.41,1.41,1.44,1.41,300
1976-07-16,1.41,1.41,1.44,1.41,200
1976-07-15,1.41,1.41,1.44,1.41,100
1976-07-14,1.41,1.41,1.44,1.41,1600
1976-07-13,1.41,1.41,1.44,1.41,100
1976-07-12,1.41,1.41,1.44,1.41,300
1976-07-09,1.41,1.41,1.44,1.41,1100
1976-07-08,1.39,1.39,1.43,1.39,100
1976-07-07,1.38,1.38,1.42,1.38,1800
1976-07-06,1.38,1.38,1.42,1.38,100
1976-07-02,1.38,1.38,1.42,1.38,500
1976-07-01,1.38,1.38,1.42,1.38,100
1976-06-30,1.38,1.38,1.42,1.38,400
1976-06-28,1.36,1.36,1.41,1.36,1500
1976-06-25,1.36,1.36,1.41,1.36,100
1976-06-24,1.36,1.36,1.41,1.36,100
1976-06-23,1.36,1.36,1.41,1.36,1000
1976-06-22,1.36,1.36,1.41,1.36,800
1976-06-21,1.36,1.36,1.41,1.36,700
1976-06-18,1.36,1.36,1.41,1.36,200
1976-06-17,1.36,1.36,1.39,1.36,1100
1976-06-16,1.36,1.36,1.39,1.36,1800
1976-06-15,1.36,1.36,1.39,1.36,200
1976-06-14,1.36,1.36,1.39,1.36,1700
1976-06-11,1.36,1.36,1.39,1.36,2500
1976-06-10,1.36,1.36,1.39,1.36,3100
1976-06-09,1.36,1.36,1.39,1.36,3100
1976-06-08,1.36,1.36,1.39,1.36,5600
1976-06-07,1.36,1.36,1.39,1.36,400
1976-06-01,1.36,1.36,1.39,1.36,800
1976-05-28,1.36,1.36,1.39,1.36,100
1976-05-27,1.36,1.36,1.39,1.36,200
1976-05-26,1.36,1.36,1.39,1.36,1600
1976-05-25,1.36,1.36,1.39,1.36,1000
1976-05-24,1.36,1.36,1.39,1.36,1500
1976-05-21,1.38,1.38,1.42,1.38,2500
1976-05-20,1.38,1.38,1.42,1.38,1100
1976-05-19,1.38,1.38,1.42,1.38,1200
1976-05-18,1.38,1.38,1.42,1.38,4500
1976-05-17,1.38,1.38,1.42,1.38,1300
1976-05-14,1.36,1.36,1.41,1.36,2800
1976-05-13,1.36,1.36,1.41,1.36,5100
1976-05-12,1.36,1.36,1.39,1.36,7500
1976-05-11,1.34,1.34,1.38,1.34,300
1976-05-06,1.33,1.33,1.36,1.33,2100
1976-05-05,1.33,1.33,1.36,1.33,300
1976-05-04,1.33,1.33,1.36,1.33,100
1976-05-03,1.33,1.33,1.36,1.33,800
1976-04-30,1.33,1.33,1.36,1.33,200
1976-04-29,1.34,1.34,1.38,1.34,100
1976-04-28,1.36,1.36,1.39,1.36,300
1976-04-27,1.36,1.36,1.39,1.36,100
1976-04-26,1.36,1.36,1.39,1.36,400
1976-04-23,1.36,1.36,1.39,1.36,300
1976-04-22,1.36,1.36,1.39,1.36,3600
1976-04-21,1.35,1.35,1.39,1.35,1200
1976-04-20,1.34,1.34,1.38,1.34,800
1976-04-19,1.31,1.31,1.36,1.31,2300
1976-04-15,1.33,1.33,1.36,1.33,300
1976-04-14,1.33,1.33,1.36,1.33,3300
1976-04-13,1.31,1.31,1.36,1.31,200
1976-04-12,1.31,1.31,1.36,1.31,800
1976-04-09,1.31,1.31,1.36,1.31,700
1976-04-08,1.33,1.33,1.36,1.33,400
1976-04-07,1.33,1.33,1.36,1.33,200
1976-04-06,1.33,1.33,1.36,1.33,2100
1976-04-05,1.33,1.33,1.36,1.33,200
1976-04-02,1.33,1.33,1.36,1.33,400
1976-04-01,1.33,1.33,1.36,1.33,700
1976-03-31,1.33,1.33,1.36,1.33,900
1976-03-30,1.33,1.33,1.36,1.33,800
1976-03-26,1.31,1.31,1.36,1.31,200
1976-03-25,1.31,1.31,1.36,1.31,700
1976-03-24,1.31,1.31,1.36,1.31,1200
1976-03-23,1.31,1.31,1.36,1.31,200
1976-03-18,1.31,1.31,1.34,1.31,300
1976-03-16,1.31,1.31,1.36,1.31,400
1976-03-15,1.31,1.31,1.36,1.31,700
1976-03-12,1.31,1.31,1.36,1.31,1500
1976-03-11,1.31,1.31,1.36,1.31,1300
1976-03-10,1.31,1.31,1.36,1.31,700
1976-03-09,1.31,1.31,1.36,1.31,700
1976-03-08,1.31,1.31,1.36,1.31,3600
1976-03-05,1.31,1.31,1.36,1.31,100
1976-03-04,1.31,1.31,1.36,1.31,1700
1976-03-02,1.31,1.31,1.36,1.31,400
1976-03-01,1.33,1.33,1.36,1.33,1500
1976-02-27,1.33,1.33,1.36,1.33,500
1976-02-26,1.33,1.33,1.36,1.33,800
1976-02-25,1.33,1.33,1.36,1.33,900
1976-02-24,1.33,1.33,1.36,1.33,4000
1976-02-23,1.32,1.32,1.36,1.32,3200
1976-02-20,1.33,1.33,1.36,1.33,300
1976-02-19,1.33,1.33,1.36,1.33,200
1976-02-18,1.33,1.33,1.36,1.33,2300
1976-02-17,1.31,1.31,1.36,1.31,2500
1976-02-13,1.31,1.31,1.36,1.31,900
1976-02-12,1.31,1.31,1.36,1.31,800
1976-02-11,1.31,1.31,1.36,1.31,2700
1976-02-10,1.31,1.31,1.34,1.31,400
1976-02-09,1.31,1.31,1.34,1.31,700
1976-02-06,1.30,1.30,1.33,1.30,700
1976-02-05,1.30,1.30,1.33,1.30,1200
1976-02-04,1.30,1.30,1.33,1.30,1700
1976-02-03,1.30,1.30,1.33,1.30,100
1976-02-02,1.30,1.30,1.33,1.30,700
1976-01-30,1.30,1.30,1.33,1.30,400
1976-01-29,1.30,1.30,1.33,1.30,200
1976-01-28,1.30,1.30,1.33,1.30,3500
1976-01-27,1.30,1.30,1.33,1.30,700
1976-01-26,1.30,1.30,1.33,1.30,4000
1976-01-23,1.30,1.30,1.33,1.30,1800
1976-01-22,1.30,1.30,1.33,1.30,800
1976-01-21,1.30,1.30,1.33,1.30,1100
1976-01-20,1.28,1.28,1.31,1.28,200
1976-01-19,1.27,1.27,1.31,1.27,5500
1976-01-16,1.22,1.22,1.25,1.22,100
1976-01-15,1.22,1.22,1.25,1.22,700
1976-01-14,1.20,1.20,1.25,1.20,2100
1976-01-13,1.20,1.20,1.25,1.20,2500
1976-01-12,1.20,1.20,1.25,1.20,800
1976-01-09,1.20,1.20,1.25,1.20,1300
1976-01-08,1.16,1.16,1.19,1.16,1300
1976-01-07,1.14,1.14,1.19,1.14,1600
1976-01-06,1.14,1.14,1.19,1.14,4500
1976-01-05,1.14,1.14,1.17,1.14,500
1976-01-02,1.14,1.14,1.17,1.14,2000
1975-12-31,1.14,1.14,1.17,1.14,3100
1975-12-30,1.14,1.14,1.17,1.14,400
1975-12-29,1.12,1.12,1.16,1.12,1700
1975-12-26,1.11,1.11,1.14,1.11,800
1975-12-24,1.11,1.11,1.14,1.11,300
1975-12-23,1.11,1.11,1.14,1.11,2300
1975-12-22,1.11,1.11,1.14,1.11,1700
1975-12-19,1.11,1.11,1.14,1.11,200
1975-12-18,1.11,1.11,1.14,1.11,1500
1975-12-17,1.11,1.11,1.14,1.11,1800
1975-12-16,1.11,1.11,1.14,1.11,900
1975-12-15,1.11,1.11,1.14,1.11,1600
1975-12-12,1.12,1.12,1.16,1.12,2000
1975-12-11,1.12,1.12,1.16,1.12,9600
1975-12-10,1.12,1.12,1.16,1.12,1500
1975-12-09,1.12,1.12,1.16,1.12,1500
1975-12-08,1.14,1.14,1.17,1.14,300
1975-12-05,1.14,1.14,1.17,1.14,1300
1975-12-04,1.14,1.14,1.19,1.14,500
1975-12-03,1.14,1.14,1.19,1.14,700
1975-12-02,1.14,1.14,1.19,1.14,200
1975-12-01,1.14,1.14,1.19,1.14,1200
1975-11-28,1.16,1.16,1.19,1.16,2900
1975-11-26,1.16,1.16,1.19,1.16,1200
1975-11-25,1.16,1.16,1.19,1.16,700
1975-11-24,1.16,1.16,1.19,1.16,2000
1975-11-21,1.17,1.17,1.20,1.17,1700
1975-11-20,1.19,1.19,1.22,1.19,1800
1975-11-19,1.17,1.17,1.20,1.17,2800
1975-11-18,1.17,1.17,1.20,1.17,400
1975-11-17,1.17,1.17,1.20,1.17,1300
1975-11-14,1.16,1.16,1.19,1.16,1500
1975-11-13,1.14,1.14,1.19,1.14,800
1975-11-12,1.12,1.12,1.16,1.12,1500
1975-11-11,1.12,1.12,1.16,1.12,1100
1975-11-10,1.12,1.12,1.16,1.12,400
1975-11-07,1.12,1.12,1.16,1.12,200
1975-11-06,1.12,1.12,1.16,1.12,100
1975-11-05,1.12,1.12,1.16,1.12,200
1975-11-03,1.12,1.12,1.16,1.12,300
1975-10-31,1.12,1.12,1.16,1.12,100
1975-10-30,1.12,1.12,1.16,1.12,100
1975-10-29,1.12,1.12,1.16,1.12,200
1975-10-28,1.14,1.14,1.17,1.14,300
1975-10-27,1.14,1.14,1.17,1.14,2400
1975-10-22,1.14,1.14,1.17,1.14,200
1975-10-20,1.14,1.14,1.17,1.14,500
1975-10-17,1.14,1.14,1.19,1.14,1200
1975-10-16,1.16,1.16,1.19,1.16,500
1975-10-15,1.16,1.16,1.19,1.16,100
1975-10-14,1.16,1.16,1.19,1.16,900
1975-10-13,1.16,1.16,1.19,1.16,100
1975-10-10,1.16,1.16,1.19,1.16,200
1975-10-09,1.16,1.16,1.19,1.16,1200
1975-10-08,1.16,1.16,1.19,1.16,5900
1975-10-07,1.17,1.17,1.20,1.17,100
1975-10-06,1.17,1.17,1.20,1.17,900
1975-10-03,1.17,1.17,1.20,1.17,200
1975-10-01,1.17,1.17,1.20,1.17,700
1975-09-29,1.17,1.17,1.20,1.17,300
1975-09-26,1.19,1.19,1.22,1.19,700
1975-09-25,1.19,1.19,1.22,1.19,1500
1975-09-24,1.19,1.19,1.22,1.19,100
1975-09-22,1.19,1.19,1.22,1.19,300
1975-09-19,1.19,1.19,1.22,1.19,700
1975-09-18,1.19,1.19,1.22,1.19,200
1975-09-17,1.19,1.19,1.22,1.19,500
1975-09-16,1.19,1.19,1.22,1.19,300
1975-09-15,1.17,1.17,1.20,1.17,200
1975-09-12,1.17,1.17,1.20,1.17,300
1975-09-11,1.17,1.17,1.20,1.17,1300
1975-09-10,1.19,1.19,1.22,1.19,700
1975-09-09,1.19,1.19,1.23,1.19,500
1975-09-08,1.19,1.19,1.23,1.19,400
1975-09-05,1.20,1.20,1.25,1.20,1500
1975-09-04,1.19,1.19,1.23,1.19,500
1975-09-03,1.20,1.20,1.25,1.20,400
1975-09-02,1.19,1.19,1.23,1.19,100
1975-08-29,1.19,1.19,1.23,1.19,100
1975-08-28,1.19,1.19,1.23,1.19,200
1975-08-27,1.19,1.19,1.23,1.19,100
1975-08-26,1.19,1.19,1.23,1.19,1100
1975-08-25,1.19,1.19,1.23,1.19,700
1975-08-22,1.22,1.22,1.25,1.22,700
1975-08-21,1.22,1.22,1.25,1.22,100
1975-08-20,1.22,1.22,1.25,1.22,300
1975-08-18,1.23,1.23,1.27,1.23,700
1975-08-15,1.23,1.23,1.27,1.23,400
1975-08-14,1.23,1.23,1.27,1.23,300
1975-08-13,1.23,1.23,1.27,1.23,700
1975-08-12,1.22,1.22,1.25,1.22,1500
1975-08-11,1.17,1.17,1.20,1.17,800
1975-08-08,1.17,1.17,1.20,1.17,500
1975-08-07,1.17,1.17,1.20,1.17,800
1975-08-06,1.17,1.17,1.20,1.17,700
1975-08-05,1.17,1.17,1.20,1.17,500
1975-08-01,1.19,1.19,1.22,1.19,300
1975-07-31,1.17,1.17,1.20,1.17,300
1975-07-30,1.17,1.17,1.20,1.17,1200
1975-07-28,1.17,1.17,1.20,1.17,200
1975-07-25,1.17,1.17,1.20,1.17,800
1975-07-24,1.17,1.17,1.20,1.17,1300
1975-07-23,1.19,1.19,1.22,1.19,700
1975-07-21,1.17,1.17,1.20,1.17,300
1975-07-17,1.17,1.17,1.20,1.17,900
1975-07-16,1.16,1.16,1.19,1.16,300
1975-07-15,1.16,1.16,1.19,1.16,2000
1975-07-14,1.16,1.16,1.19,1.16,2300
1975-07-11,1.16,1.16,1.19,1.16,100
1975-07-10,1.17,1.17,1.20,1.17,1100
1975-07-09,1.17,1.17,1.20,1.17,1600
1975-07-08,1.19,1.19,1.22,1.19,1000
1975-07-07,1.17,1.17,1.20,1.17,200
1975-07-03,1.17,1.17,1.20,1.17,1100
1975-07-02,1.17,1.17,1.20,1.17,400
1975-06-30,1.16,1.16,1.19,1.16,500
1975-06-27,1.17,1.17,1.20,1.17,200
1975-06-26,1.17,1.17,1.20,1.17,1100
1975-06-25,1.17,1.17,1.20,1.17,100
1975-06-24,1.17,1.17,1.20,1.17,100
1975-06-23,1.19,1.19,1.22,1.19,100
1975-06-20,1.17,1.17,1.20,1.17,700
1975-06-19,1.17,1.17,1.20,1.17,1100
1975-06-18,1.17,1.17,1.20,1.17,100
1975-06-17,1.17,1.17,1.20,1.17,1100
1975-06-16,1.17,1.17,1.20,1.17,400
1975-06-13,1.19,1.19,1.22,1.19,1900
1975-06-12,1.19,1.19,1.22,1.19,400
1975-06-11,1.19,1.19,1.22,1.19,200
1975-06-10,1.19,1.19,1.22,1.19,1600
1975-06-09,1.19,1.19,1.22,1.19,200
1975-06-06,1.19,1.19,1.22,1.19,400
1975-06-05,1.19,1.19,1.22,1.19,700
1975-06-04,1.19,1.19,1.22,1.19,700
1975-06-03,1.19,1.19,1.22,1.19,1000
1975-06-02,1.19,1.19,1.23,1.19,1100
1975-05-30,1.19,1.19,1.22,1.19,700
1975-05-29,1.19,1.19,1.22,1.19,900
1975-05-28,1.17,1.17,1.20,1.17,3100
1975-05-27,1.17,1.17,1.20,1.17,100
1975-05-23,1.17,1.17,1.20,1.17,1100
1975-05-22,1.19,1.19,1.23,1.19,1200
1975-05-21,1.19,1.19,1.22,1.19,200
1975-05-20,1.19,1.19,1.22,1.19,100
1975-05-19,1.19,1.19,1.22,1.19,1200
1975-05-16,1.19,1.19,1.22,1.19,1300
1975-05-15,1.19,1.19,1.22,1.19,200
1975-05-14,1.19,1.19,1.22,1.19,200
1975-05-13,1.19,1.19,1.22,1.19,1000
1975-05-12,1.17,1.17,1.20,1.17,400
1975-05-09,1.17,1.17,1.20,1.17,100
1975-05-08,1.17,1.17,1.20,1.17,500
1975-05-07,1.17,1.17,1.20,1.17,300
1975-05-06,1.17,1.17,1.20,1.17,200
1975-05-05,1.17,1.17,1.20,1.17,500
1975-05-02,1.16,1.16,1.19,1.16,300
1975-05-01,1.14,1.14,1.17,1.14,500
1975-04-29,1.14,1.14,1.17,1.14,500
1975-04-28,1.14,1.14,1.17,1.14,900
1975-04-25,1.14,1.14,1.17,1.14,800
1975-04-24,1.12,1.12,1.16,1.12,200
1975-04-23,1.12,1.12,1.16,1.12,200
1975-04-22,1.12,1.12,1.16,1.12,500
1975-04-18,1.11,1.11,1.14,1.11,100
1975-04-17,1.11,1.11,1.14,1.11,200
1975-04-16,1.11,1.11,1.14,1.11,700
1975-04-15,1.09,1.09,1.14,1.09,400
1975-04-14,1.08,1.08,1.12,1.08,1500
1975-04-09,1.06,1.06,1.09,1.06,300
1975-04-07,1.06,1.06,1.09,1.06,1200
1975-04-04,1.06,1.06,1.09,1.06,100
1975-04-03,1.05,1.05,1.08,1.05,200
1975-04-02,1.05,1.05,1.08,1.05,500
1975-04-01,1.05,1.05,1.08,1.05,200
1975-03-31,1.05,1.05,1.08,1.05,200
1975-03-27,1.03,1.03,1.07,1.03,100
1975-03-26,1.03,1.03,1.07,1.03,300
1975-03-25,1.03,1.03,1.06,1.03,800
1975-03-24,1.03,1.03,1.06,1.03,1300
1975-03-21,1.03,1.03,1.06,1.03,700
1975-03-20,1.03,1.03,1.07,1.03,2100
1975-03-19,1.03,1.03,1.07,1.03,1500
1975-03-18,1.03,1.03,1.06,1.03,900
1975-03-17,1.03,1.03,1.06,1.03,9200
1975-03-14,1.03,1.03,1.07,1.03,400
1975-03-13,1.03,1.03,1.07,1.03,2900
1975-03-12,1.03,1.03,1.07,1.03,3400
1975-03-11,1.03,1.03,1.07,1.03,1100
1975-03-10,1.03,1.03,1.07,1.03,500
1975-03-07,1.03,1.03,1.07,1.03,200
1975-03-06,1.03,1.03,1.07,1.03,500
1975-03-05,1.05,1.05,1.08,1.05,800
1975-03-04,1.05,1.05,1.08,1.05,500
1975-03-03,1.06,1.06,1.09,1.06,500
1975-02-27,1.06,1.06,1.09,1.06,1500
1975-02-26,1.06,1.06,1.09,1.06,1500
1975-02-25,1.06,1.06,1.09,1.06,1700
1975-02-24,1.07,1.07,1.11,1.07,200
1975-02-21,1.07,1.07,1.11,1.07,700
1975-02-20,1.09,1.09,1.14,1.09,500
1975-02-19,1.08,1.08,1.12,1.08,200
1975-02-18,1.09,1.09,1.14,1.09,300
1975-02-14,1.11,1.11,1.14,1.11,700
1975-02-13,1.11,1.11,1.14,1.11,1000
1975-02-12,1.11,1.11,1.14,1.11,500
1975-02-11,1.11,1.11,1.14,1.11,200
1975-02-10,1.12,1.12,1.16,1.12,3100
1975-02-07,1.12,1.12,1.16,1.12,1200
1975-02-06,1.12,1.12,1.16,1.12,400
1975-02-05,1.12,1.12,1.16,1.12,3200
1975-02-04,1.12,1.12,1.16,1.12,200
1975-02-03,1.12,1.12,1.16,1.12,1500
1975-01-31,1.12,1.12,1.16,1.12,200
1975-01-30,1.12,1.12,1.16,1.12,200
1975-01-29,1.12,1.12,1.16,1.12,1100
1975-01-28,1.12,1.12,1.16,1.12,1000
1975-01-27,1.11,1.11,1.14,1.11,1500
1975-01-24,1.11,1.11,1.14,1.11,1300
1975-01-23,1.09,1.09,1.14,1.09,800
1975-01-22,1.12,1.12,1.15,1.12,500
1975-01-21,1.11,1.11,1.14,1.11,1000
1975-01-20,1.09,1.09,1.14,1.09,200
1975-01-17,1.11,1.11,1.14,1.11,1700
1975-01-16,1.11,1.11,1.14,1.11,1300
1975-01-15,1.07,1.07,1.11,1.07,900
1975-01-13,1.03,1.03,1.06,1.03,700
1975-01-10,1.01,1.01,1.05,1.01,2800
1975-01-09,1.01,1.01,1.05,1.01,700
1975-01-08,1.00,1.00,1.03,1.00,900
1975-01-07,0.98,0.98,1.03,0.98,2600
1975-01-06,0.98,0.98,1.03,0.98,1900
1975-01-03,0.98,0.98,1.03,0.98,100
1975-01-02,0.98,0.98,1.03,0.98,200
1974-12-31,0.97,0.97,1.01,0.97,700
1974-12-27,0.98,0.98,1.03,0.98,800
1974-12-24,0.98,0.98,1.03,0.98,1000
1974-12-23,0.97,0.97,1.01,0.97,500
1974-12-19,0.97,0.97,1.01,0.97,700
1974-12-18,0.96,0.96,1.00,0.96,700
1974-12-17,0.95,0.95,0.98,0.95,1500
1974-12-16,0.93,0.93,0.97,0.93,300
1974-12-12,0.93,0.93,0.97,0.93,100
1974-12-11,0.93,0.93,0.97,0.93,300
1974-12-09,0.93,0.93,0.97,0.93,100
1974-12-06,0.93,0.93,0.97,0.93,700
1974-12-05,0.93,0.93,0.97,0.93,1300
1974-12-04,0.93,0.93,0.97,0.93,100
1974-12-03,0.93,0.93,0.97,0.93,700
1974-11-29,0.93,0.93,0.97,0.93,100
1974-11-27,0.93,0.93,0.97,0.93,900
1974-11-26,0.93,0.93,0.97,0.93,400
1974-11-25,0.95,0.95,0.98,0.95,100
1974-11-22,0.93,0.93,0.97,0.93,700
1974-11-21,0.95,0.95,0.98,0.95,1700
1974-11-20,0.93,0.93,0.97,0.93,100
1974-11-19,0.93,0.93,0.97,0.93,300
1974-11-18,0.93,0.93,0.97,0.93,1200
1974-11-15,0.93,0.93,0.97,0.93,700
1974-11-14,0.95,0.95,0.98,0.95,1900
1974-11-13,0.91,0.91,0.95,0.91,1800
1974-11-12,0.90,0.90,0.93,0.90,2000
1974-11-11,0.85,0.85,0.89,0.85,300
1974-11-08,0.85,0.85,0.89,0.85,400
1974-11-07,0.85,0.85,0.89,0.85,1600
1974-11-06,0.85,0.85,0.89,0.85,800
1974-11-05,0.86,0.86,0.90,0.86,700
1974-11-04,0.86,0.86,0.90,0.86,1500
1974-11-01,0.87,0.87,0.91,0.87,1500
1974-10-31,0.86,0.86,0.90,0.86,300
1974-10-29,0.85,0.85,0.89,0.85,200
1974-10-28,0.85,0.85,0.89,0.85,1300
1974-10-25,0.86,0.86,0.90,0.86,1300
1974-10-24,0.86,0.86,0.90,0.86,100
1974-10-23,0.86,0.86,0.90,0.86,2600
1974-10-22,0.86,0.86,0.90,0.86,1100
1974-10-21,0.89,0.89,0.92,0.89,500
1974-10-18,0.89,0.89,0.92,0.89,700
1974-10-17,0.89,0.89,0.92,0.89,700
1974-10-16,0.89,0.89,0.92,0.89,300
1974-10-14,0.89,0.89,0.92,0.89,1000
1974-10-11,0.90,0.90,0.93,0.90,1600
1974-10-10,0.90,0.90,0.93,0.90,900
1974-10-09,0.87,0.87,0.91,0.87,1500
1974-10-08,0.85,0.85,0.89,0.85,1000
1974-10-07,0.82,0.82,0.86,0.82,1000
1974-10-02,0.84,0.84,0.87,0.84,400
1974-10-01,0.84,0.84,0.87,0.84,1100
1974-09-30,0.84,0.84,0.87,0.84,700
1974-09-27,0.85,0.85,0.89,0.85,200
1974-09-26,0.86,0.86,0.90,0.86,400
1974-09-25,0.87,0.87,0.91,0.87,300
1974-09-24,0.84,0.84,0.87,0.84,400
1974-09-23,0.84,0.84,0.87,0.84,100
1974-09-20,0.82,0.82,0.86,0.82,1300
1974-09-19,0.81,0.81,0.85,0.81,1900
1974-09-18,0.81,0.81,0.84,0.81,700
1974-09-17,0.81,0.81,0.84,0.81,300
1974-09-16,0.81,0.81,0.85,0.81,1200
1974-09-13,0.84,0.84,0.87,0.84,700
1974-09-12,0.84,0.84,0.87,0.84,1100
1974-09-11,0.84,0.84,0.87,0.84,700
1974-09-09,0.84,0.84,0.87,0.84,1500
1974-09-06,0.84,0.84,0.87,0.84,300
1974-09-05,0.85,0.85,0.88,0.85,100
1974-09-04,0.84,0.84,0.87,0.84,200
