Date,Open,Close,High,Low,Volume
1993-02-03,1.09,1.09,1.10,1.07,219200
1993-02-02,1.09,1.09,1.11,1.08,467400
1993-02-01,1.08,1.08,1.08,1.00,396800
1993-01-29,1.00,1.00,1.02,1.00,78500
1993-01-28,1.01,1.01,1.02,1.01,84100
1993-01-27,1.01,1.01,1.04,1.00,107600
1993-01-26,1.04,1.04,1.05,1.04,142200
1993-01-25,1.04,1.04,1.04,1.01,359100
1993-01-22,1.00,1.00,1.02,1.00,83000
1993-01-21,1.02,1.02,1.03,1.01,158000
1993-01-20,1.02,1.02,1.04,1.02,114700
1993-01-19,1.02,1.02,1.07,1.02,873400
1993-01-18,1.05,1.05,1.08,1.04,780600
1993-01-15,1.05,1.05,1.05,1.01,319000
1993-01-14,1.02,1.02,1.03,0.95,520300
1993-01-13,0.95,0.95,0.95,0.91,107300
1993-01-12,0.92,0.92,0.93,0.91,78500
1993-01-11,0.91,0.91,0.91,0.90,77600
1993-01-08,0.91,0.91,0.95,0.90,351100
1993-01-07,0.94,0.94,0.97,0.84,905300
1993-01-06,0.84,0.84,0.85,0.83,122300
1993-01-05,0.83,0.83,0.84,0.82,138000
1993-01-04,0.84,0.84,0.86,0.84,182500
1992-12-31,0.86,0.86,0.88,0.85,105200
1992-12-30,0.88,0.88,0.88,0.87,122300
1992-12-29,0.88,0.88,0.90,0.88,146900
1992-12-28,0.90,0.90,0.91,0.89,43400
1992-12-24,0.90,0.90,0.90,0.88,48300
1992-12-23,0.88,0.88,0.88,0.86,102700
1992-12-22,0.88,0.88,0.88,0.86,94700
1992-12-21,0.87,0.87,0.88,0.87,74500
1992-12-18,0.87,0.87,0.88,0.86,95700
1992-12-17,0.87,0.87,0.87,0.86,103700
1992-12-16,0.86,0.86,0.88,0.85,85900
1992-12-15,0.88,0.88,0.88,0.87,75800
1992-12-14,0.88,0.88,0.88,0.87,43700
1992-12-11,0.87,0.87,0.89,0.87,40600
1992-12-10,0.90,0.90,0.91,0.88,138300
1992-12-09,0.91,0.91,0.92,0.91,92600
1992-12-08,0.92,0.92,0.92,0.88,165500
1992-12-07,0.89,0.89,0.89,0.86,95300
1992-12-04,0.88,0.88,0.91,0.87,169800
1992-12-03,0.90,0.90,0.90,0.84,163100
1992-12-02,0.85,0.85,0.85,0.84,134800
1992-12-01,0.85,0.85,0.85,0.81,182500
1992-11-30,0.82,0.82,0.82,0.79,163400
1992-11-27,0.78,0.78,0.79,0.77,85500
1992-11-25,0.79,0.79,0.80,0.77,128800
1992-11-24,0.76,0.76,0.77,0.75,243900
1992-11-23,0.75,0.75,0.77,0.74,100900
1992-11-20,0.77,0.77,0.79,0.76,151000
1992-11-19,0.77,0.77,0.77,0.75,110300
1992-11-18,0.75,0.75,0.76,0.74,220900
1992-11-17,0.77,0.77,0.79,0.77,130100
1992-11-16,0.78,0.78,0.81,0.77,155700
1992-11-13,0.81,0.81,0.82,0.80,206100
1992-11-12,0.81,0.81,0.82,0.77,300200
1992-11-11,0.77,0.77,0.77,0.76,284300
1992-11-10,0.77,0.77,0.77,0.75,143700
1992-11-09,0.75,0.75,0.76,0.74,135200
1992-11-06,0.76,0.76,0.76,0.74,183400
1992-11-05,0.75,0.75,0.75,0.73,215500
1992-11-04,0.75,0.75,0.75,0.72,214100
1992-11-03,0.72,0.72,0.74,0.71,326900
1992-11-02,0.71,0.71,0.72,0.67,223700
1992-10-30,0.67,0.67,0.68,0.66,56500
1992-10-29,0.67,0.67,0.70,0.65,146500
1992-10-28,0.70,0.70,0.71,0.67,278700
1992-10-27,0.67,0.67,0.67,0.66,158600
1992-10-26,0.65,0.65,0.66,0.63,91000
1992-10-23,0.63,0.63,0.65,0.62,80600
1992-10-22,0.63,0.63,0.65,0.63,68400
1992-10-21,0.63,0.63,0.64,0.60,193700
1992-10-20,0.60,0.60,0.62,0.60,105400
1992-10-19,0.60,0.60,0.60,0.56,86200
1992-10-16,0.57,0.57,0.59,0.57,47200
1992-10-15,0.58,0.58,0.59,0.57,67000
1992-10-14,0.59,0.59,0.60,0.59,89900
1992-10-13,0.59,0.59,0.60,0.58,73200
1992-10-12,0.58,0.58,0.58,0.57,111500
1992-10-09,0.58,0.58,0.58,0.57,141000
1992-10-08,0.58,0.58,0.58,0.56,81900
1992-10-07,0.56,0.56,0.58,0.56,57000
1992-10-06,0.58,0.58,0.59,0.57,141400
1992-10-05,0.58,0.58,0.59,0.55,219000
1992-10-02,0.58,0.58,0.59,0.58,176300
1992-10-01,0.59,0.59,0.60,0.58,114700
1992-09-30,0.59,0.59,0.59,0.55,242400
1992-09-29,0.56,0.56,0.58,0.56,208600
1992-09-28,0.59,0.59,0.59,0.57,177700
1992-09-25,0.59,0.59,0.61,0.58,295600
1992-09-24,0.61,0.61,0.62,0.61,122200
1992-09-23,0.61,0.61,0.63,0.61,192000
1992-09-22,0.63,0.63,0.65,0.63,290200
1992-09-21,0.63,0.63,0.63,0.62,226300
1992-09-18,0.64,0.64,0.64,0.63,373200
1992-09-17,0.64,0.64,0.65,0.63,271600
1992-09-16,0.65,0.65,0.66,0.64,245700
1992-09-15,0.67,0.67,0.67,0.65,106400
1992-09-14,0.67,0.67,0.67,0.63,500900
1992-09-11,0.64,0.64,0.65,0.64,341900
1992-09-10,0.65,0.65,0.66,0.60,1723400
1992-09-09,0.74,0.74,0.75,0.72,124900
1992-09-08,0.73,0.73,0.74,0.72,114500
1992-09-04,0.74,0.74,0.76,0.74,95700
1992-09-03,0.76,0.76,0.76,0.71,487100
1992-09-02,0.73,0.73,0.73,0.71,113500
1992-09-01,0.72,0.72,0.74,0.72,60900
1992-08-31,0.74,0.74,0.75,0.74,248200
1992-08-28,0.75,0.75,0.75,0.74,76800
1992-08-27,0.74,0.74,0.75,0.73,159400
1992-08-26,0.73,0.73,0.73,0.72,106900
1992-08-25,0.73,0.73,0.74,0.73,198200
1992-08-24,0.74,0.74,0.75,0.74,316800
1992-08-21,0.76,0.76,0.76,0.74,145300
1992-08-20,0.74,0.74,0.75,0.73,80500
1992-08-19,0.75,0.75,0.77,0.74,97000
1992-08-18,0.77,0.77,0.78,0.77,66200
1992-08-17,0.78,0.78,0.79,0.78,155600
1992-08-14,0.79,0.79,0.79,0.77,76800
1992-08-13,0.77,0.77,0.78,0.76,80900
1992-08-12,0.78,0.78,0.80,0.77,98700
1992-08-11,0.79,0.79,0.82,0.79,109500
1992-08-10,0.81,0.81,0.82,0.80,54500
1992-08-07,0.82,0.82,0.84,0.82,117300
1992-08-06,0.84,0.84,0.84,0.84,82500
1992-08-05,0.84,0.84,0.85,0.84,124400
1992-08-04,0.84,0.84,0.86,0.84,145400
1992-08-03,0.84,0.84,0.85,0.81,205800
1992-07-31,0.81,0.81,0.81,0.79,213500
1992-07-30,0.80,0.80,0.80,0.79,92500
1992-07-29,0.80,0.80,0.81,0.77,253600
1992-07-28,0.77,0.77,0.78,0.76,102700
1992-07-27,0.76,0.76,0.77,0.76,72700
1992-07-24,0.76,0.76,0.77,0.74,57700
1992-07-23,0.74,0.74,0.76,0.74,74800
1992-07-22,0.76,0.76,0.76,0.75,109800
1992-07-21,0.76,0.76,0.78,0.76,104600
1992-07-20,0.77,0.77,0.77,0.75,114200
1992-07-17,0.77,0.77,0.78,0.74,89800
1992-07-16,0.77,0.77,0.81,0.77,136400
1992-07-15,0.80,0.80,0.81,0.76,364400
1992-07-14,0.75,0.75,0.75,0.72,218000
1992-07-13,0.72,0.72,0.74,0.72,187200
1992-07-10,0.74,0.74,0.75,0.73,213700
1992-07-09,0.73,0.73,0.75,0.72,409900
1992-07-08,0.72,0.72,0.74,0.72,141800
1992-07-07,0.74,0.74,0.76,0.74,148600
1992-07-06,0.76,0.76,0.79,0.75,113600
1992-07-02,0.79,0.79,0.81,0.79,152600
1992-07-01,0.80,0.80,0.81,0.78,113800
1992-06-30,0.77,0.77,0.78,0.76,103000
1992-06-29,0.77,0.77,0.77,0.76,73300
1992-06-26,0.75,0.75,0.78,0.75,102500
1992-06-25,0.77,0.77,0.78,0.76,203400
1992-06-24,0.75,0.75,0.77,0.75,200700
1992-06-23,0.74,0.74,0.76,0.72,345500
1992-06-22,0.72,0.72,0.72,0.69,214400
1992-06-19,0.69,0.69,0.72,0.67,446100
1992-06-18,0.67,0.67,0.72,0.67,394000
1992-06-17,0.72,0.72,0.76,0.72,378200
1992-06-16,0.77,0.77,0.81,0.76,188900
1992-06-15,0.81,0.81,0.81,0.80,88000
1992-06-12,0.81,0.81,0.82,0.79,208600
1992-06-11,0.79,0.79,0.82,0.79,339900
1992-06-10,0.82,0.82,0.85,0.81,213700
1992-06-09,0.85,0.85,0.91,0.84,333400
1992-06-08,0.91,0.91,0.92,0.89,70000
1992-06-05,0.92,0.92,0.93,0.92,69400
1992-06-04,0.93,0.93,0.95,0.93,83700
1992-06-03,0.95,0.95,0.96,0.95,59800
1992-06-02,0.95,0.95,0.98,0.94,200500
1992-06-01,0.95,0.95,0.95,0.93,38000
1992-05-29,0.95,0.95,0.96,0.93,155500
1992-05-28,0.93,0.93,0.93,0.91,106600
1992-05-27,0.91,0.91,0.92,0.89,57800
1992-05-26,0.89,0.89,0.92,0.89,109600
1992-05-22,0.92,0.92,0.92,0.91,59200
1992-05-21,0.91,0.91,0.92,0.91,136700
1992-05-20,0.93,0.93,0.93,0.88,229800
1992-05-19,0.90,0.90,0.90,0.89,150800
1992-05-18,0.89,0.89,0.89,0.88,207900
1992-05-15,0.88,0.88,0.90,0.84,289600
1992-05-14,0.86,0.86,0.94,0.86,358600
1992-05-13,0.93,0.93,0.96,0.93,159800
1992-05-12,0.96,0.96,0.98,0.95,108600
1992-05-11,0.97,0.97,0.98,0.95,138700
1992-05-08,0.96,0.96,1.00,0.96,71100
1992-05-07,1.00,1.00,1.02,0.98,122600
1992-05-06,1.00,1.00,1.01,1.00,64200
1992-05-05,1.00,1.00,1.00,0.97,120300
1992-05-04,0.98,0.98,0.99,0.96,133000
1992-05-01,0.95,0.95,0.95,0.93,133400
1992-04-30,0.94,0.94,0.94,0.92,94100
1992-04-29,0.93,0.93,0.94,0.91,148700
1992-04-28,0.92,0.92,0.94,0.90,91800
1992-04-27,0.94,0.94,0.94,0.92,96300
1992-04-24,0.93,0.93,0.94,0.92,171500
1992-04-23,0.92,0.92,0.92,0.87,377900
1992-04-22,0.91,0.91,0.93,0.91,205600
1992-04-21,0.91,0.91,0.91,0.88,218500
1992-04-20,0.88,0.88,0.94,0.88,229500
1992-04-16,0.92,0.92,0.94,0.92,139000
1992-04-15,0.93,0.93,1.00,0.92,366500
1992-04-14,0.98,0.98,1.02,0.97,267200
1992-04-13,0.97,0.97,0.99,0.97,119900
1992-04-10,0.99,0.99,1.05,0.99,154300
1992-04-09,1.02,1.02,1.02,0.95,252300
1992-04-08,0.95,0.95,0.95,0.91,346800
1992-04-07,0.97,0.97,1.02,0.95,202500
1992-04-06,1.02,1.02,1.02,0.97,365600
1992-04-03,0.96,0.96,0.99,0.95,447400
1992-04-02,0.96,0.96,1.06,0.95,554800
1992-04-01,1.06,1.06,1.14,1.05,459400
1992-03-31,1.14,1.14,1.17,1.14,90900
1992-03-30,1.18,1.18,1.21,1.17,162500
1992-03-27,1.21,1.21,1.21,1.20,75200
1992-03-26,1.20,1.20,1.24,1.20,138300
1992-03-25,1.23,1.23,1.23,1.21,48200
1992-03-24,1.21,1.21,1.21,1.20,104000
1992-03-23,1.20,1.20,1.23,1.20,158400
1992-03-20,1.21,1.21,1.21,1.18,336100
1992-03-19,1.18,1.18,1.18,1.13,239900
1992-03-18,1.19,1.19,1.19,1.17,224700
1992-03-17,1.18,1.18,1.18,1.12,332600
1992-03-16,1.12,1.12,1.12,1.11,110200
1992-03-13,1.12,1.12,1.13,1.12,74200
1992-03-12,1.12,1.12,1.14,1.11,374400
1992-03-11,1.13,1.13,1.17,1.13,254400
1992-03-10,1.14,1.14,1.15,1.13,98000
1992-03-09,1.13,1.13,1.14,1.12,48900
1992-03-06,1.12,1.12,1.13,1.12,108500
1992-03-05,1.12,1.12,1.13,1.12,111300
1992-03-04,1.14,1.14,1.15,1.12,215200
1992-03-03,1.12,1.12,1.13,1.10,226500
1992-03-02,1.13,1.13,1.13,1.09,102100
1992-02-28,1.09,1.09,1.13,1.09,230000
1992-02-27,1.11,1.11,1.16,1.10,529600
1992-02-26,1.10,1.10,1.11,0.98,400600
1992-02-25,0.98,0.98,1.00,0.95,205300
1992-02-24,0.99,0.99,1.01,0.99,57400
1992-02-21,0.99,0.99,1.01,0.99,58600
1992-02-20,1.00,1.00,1.01,0.97,79400
1992-02-19,0.98,0.98,1.00,0.97,215000
1992-02-18,1.00,1.00,1.02,1.00,363100
1992-02-14,1.01,1.01,1.01,1.00,55500
1992-02-13,1.01,1.01,1.03,1.00,58100
1992-02-12,1.02,1.02,1.04,1.00,125600
1992-02-11,1.02,1.02,1.03,1.01,71500
1992-02-10,1.01,1.01,1.02,1.00,141400
1992-02-07,1.02,1.02,1.05,1.00,121600
1992-02-06,1.03,1.03,1.05,1.02,62800
1992-02-05,1.06,1.06,1.07,1.04,138300
1992-02-04,1.06,1.06,1.07,1.00,183900
1992-02-03,1.00,1.00,1.03,1.00,156700
1992-01-31,1.05,1.05,1.09,1.05,163500
1992-01-30,1.09,1.09,1.10,1.04,180100
1992-01-29,1.06,1.06,1.07,1.05,323900
1992-01-28,1.05,1.05,1.07,1.05,210000
1992-01-27,1.07,1.07,1.12,1.06,117700
1992-01-24,1.11,1.11,1.12,1.10,181900
1992-01-23,1.09,1.09,1.15,1.08,246000
1992-01-22,1.07,1.07,1.08,1.01,169600
1992-01-21,1.02,1.02,1.05,0.96,390600
1992-01-20,1.07,1.07,1.15,1.07,197500
1992-01-17,1.15,1.15,1.17,1.14,364100
1992-01-16,1.15,1.15,1.21,1.14,347400
1992-01-15,1.17,1.17,1.21,1.13,288600
1992-01-14,1.09,1.09,1.09,1.05,104100
1992-01-13,1.05,1.05,1.05,1.04,132600
1992-01-10,1.06,1.06,1.10,1.03,178900
1992-01-09,1.09,1.09,1.09,1.03,207100
1992-01-08,1.02,1.02,1.02,0.98,92400
1992-01-07,1.00,1.00,1.00,0.98,171100
1992-01-06,0.98,0.98,0.98,0.98,113700
1992-01-03,0.98,0.98,0.98,0.97,124800
1992-01-02,0.98,0.98,1.01,0.97,191900
1991-12-31,1.00,1.00,1.05,0.98,261100
1991-12-30,0.96,0.96,0.96,0.88,401200
1991-12-27,0.87,0.87,0.87,0.83,221200
1991-12-26,0.83,0.83,0.83,0.82,107100
1991-12-24,0.83,0.83,0.83,0.80,180100
1991-12-23,0.79,0.79,0.79,0.77,112000
1991-12-20,0.77,0.77,0.77,0.75,90900
1991-12-19,0.76,0.76,0.78,0.75,43300
1991-12-18,0.78,0.78,0.81,0.77,56100
1991-12-17,0.81,0.81,0.82,0.81,61000
1991-12-16,0.82,0.82,0.82,0.81,99400
1991-12-13,0.81,0.81,0.81,0.80,151100
1991-12-12,0.79,0.79,0.80,0.79,86800
1991-12-11,0.78,0.78,0.79,0.78,74300
1991-12-10,0.79,0.79,0.79,0.77,90700
1991-12-09,0.79,0.79,0.79,0.77,128100
1991-12-06,0.76,0.76,0.76,0.73,57800
1991-12-05,0.74,0.74,0.75,0.73,49500
1991-12-04,0.74,0.74,0.76,0.74,39100
1991-12-03,0.76,0.76,0.76,0.74,77000
1991-12-02,0.74,0.74,0.74,0.71,119300
1991-11-29,0.72,0.72,0.72,0.69,49400
1991-11-27,0.69,0.69,0.69,0.68,39800
1991-11-26,0.67,0.67,0.68,0.65,145800
1991-11-25,0.69,0.69,0.69,0.67,87600
1991-11-22,0.70,0.70,0.73,0.69,133200
1991-11-21,0.72,0.72,0.74,0.72,88200
1991-11-20,0.74,0.74,0.75,0.74,40600
1991-11-19,0.74,0.74,0.77,0.74,108100
1991-11-18,0.78,0.78,0.78,0.75,179800
1991-11-15,0.79,0.79,0.82,0.78,48400
1991-11-14,0.82,0.82,0.82,0.82,33500
1991-11-13,0.82,0.82,0.82,0.81,118800
1991-11-12,0.82,0.82,0.82,0.81,98500
1991-11-11,0.81,0.81,0.82,0.81,58300
1991-11-08,0.82,0.82,0.82,0.81,140400
1991-11-07,0.81,0.81,0.81,0.81,41700
1991-11-06,0.82,0.82,0.84,0.81,53700
1991-11-05,0.83,0.83,0.83,0.82,94200
1991-11-04,0.82,0.82,0.82,0.81,61100
1991-11-01,0.82,0.82,0.83,0.82,46300
1991-10-31,0.83,0.83,0.83,0.81,79900
1991-10-30,0.83,0.83,0.83,0.81,119600
1991-10-29,0.80,0.80,0.81,0.77,116600
1991-10-28,0.77,0.77,0.78,0.77,85400
1991-10-25,0.78,0.78,0.79,0.78,48600
1991-10-24,0.80,0.80,0.81,0.79,70600
1991-10-23,0.80,0.80,0.81,0.78,126200
1991-10-22,0.77,0.77,0.77,0.74,75900
1991-10-21,0.74,0.74,0.74,0.74,22700
1991-10-18,0.74,0.74,0.74,0.73,36100
1991-10-17,0.74,0.74,0.75,0.73,74200
1991-10-16,0.75,0.75,0.77,0.74,96100
1991-10-15,0.75,0.75,0.75,0.69,115000
1991-10-14,0.69,0.69,0.69,0.69,52400
1991-10-11,0.69,0.69,0.69,0.68,64400
1991-10-10,0.68,0.68,0.69,0.68,11400
1991-10-09,0.69,0.69,0.69,0.68,17500
1991-10-08,0.68,0.68,0.68,0.67,58900
1991-10-07,0.68,0.68,0.69,0.68,127500
1991-10-04,0.69,0.69,0.70,0.69,19300
1991-10-03,0.69,0.69,0.70,0.69,28000
1991-10-02,0.70,0.70,0.72,0.69,406100
1991-10-01,0.69,0.69,0.70,0.68,77400
1991-09-30,0.68,0.68,0.68,0.67,55600
1991-09-27,0.66,0.66,0.68,0.66,88200
1991-09-26,0.67,0.67,0.68,0.66,67100
1991-09-25,0.66,0.66,0.67,0.66,71800
1991-09-24,0.66,0.66,0.67,0.66,76800
1991-09-23,0.67,0.67,0.69,0.66,83800
1991-09-20,0.66,0.66,0.66,0.61,135500
1991-09-19,0.61,0.61,0.61,0.60,19500
1991-09-18,0.60,0.60,0.60,0.60,8800
1991-09-17,0.60,0.60,0.60,0.59,4300
1991-09-16,0.59,0.59,0.60,0.59,9800
1991-09-13,0.60,0.60,0.60,0.59,30500
1991-09-12,0.59,0.59,0.59,0.57,42400
1991-09-11,0.57,0.57,0.57,0.55,88900
1991-09-10,0.57,0.57,0.61,0.57,62900
1991-09-09,0.61,0.61,0.62,0.61,25300
1991-09-06,0.62,0.62,0.63,0.62,37000
1991-09-05,0.62,0.62,0.63,0.62,20600
1991-09-04,0.63,0.63,0.63,0.63,28500
1991-09-03,0.63,0.63,0.63,0.63,27700
1991-08-30,0.62,0.62,0.64,0.62,62900
1991-08-29,0.63,0.63,0.65,0.63,118400
1991-08-28,0.62,0.62,0.62,0.61,49800
1991-08-27,0.61,0.61,0.62,0.61,37000
1991-08-26,0.62,0.62,0.62,0.62,24700
1991-08-23,0.62,0.62,0.62,0.60,39800
1991-08-22,0.60,0.60,0.61,0.58,58100
1991-08-21,0.58,0.58,0.58,0.57,111600
1991-08-20,0.56,0.56,0.58,0.56,44300
1991-08-19,0.57,0.57,0.59,0.57,90100
1991-08-16,0.60,0.60,0.61,0.59,55200
1991-08-15,0.61,0.61,0.62,0.61,77300
1991-08-14,0.61,0.61,0.62,0.60,192200
1991-08-13,0.60,0.60,0.60,0.59,70800
1991-08-12,0.59,0.59,0.59,0.59,38500
1991-08-09,0.59,0.59,0.60,0.59,10100
1991-08-08,0.60,0.60,0.60,0.58,33400
1991-08-07,0.59,0.59,0.59,0.58,28600
1991-08-06,0.59,0.59,0.59,0.58,13400
1991-08-05,0.58,0.58,0.60,0.58,26400
1991-08-02,0.60,0.60,0.60,0.60,5500
1991-08-01,0.60,0.60,0.60,0.60,7200
1991-07-31,0.60,0.60,0.61,0.60,19200
1991-07-30,0.61,0.61,0.61,0.60,39300
1991-07-29,0.60,0.60,0.60,0.60,17100
1991-07-26,0.60,0.60,0.60,0.59,40600
1991-07-25,0.59,0.59,0.59,0.57,31600
1991-07-24,0.57,0.57,0.57,0.56,24400
1991-07-23,0.56,0.56,0.56,0.56,40800
1991-07-22,0.56,0.56,0.56,0.55,62200
1991-07-19,0.58,0.58,0.59,0.57,127000
1991-07-18,0.60,0.60,0.60,0.59,80700
1991-07-17,0.59,0.59,0.60,0.59,93400
1991-07-16,0.59,0.59,0.61,0.59,72100
1991-07-15,0.59,0.59,0.60,0.58,41400
1991-07-12,0.59,0.59,0.61,0.59,34000
1991-07-11,0.60,0.60,0.61,0.60,187600
1991-07-10,0.59,0.59,0.60,0.57,74000
1991-07-09,0.58,0.58,0.58,0.56,35900
1991-07-08,0.56,0.56,0.56,0.55,13000
1991-07-05,0.55,0.55,0.56,0.55,24000
1991-07-03,0.55,0.55,0.56,0.55,33500
1991-07-02,0.56,0.56,0.57,0.55,81200
1991-07-01,0.57,0.57,0.57,0.54,47800
1991-06-28,0.54,0.54,0.55,0.53,66500
1991-06-27,0.53,0.53,0.53,0.51,48500
1991-06-26,0.52,0.52,0.52,0.51,28700
1991-06-25,0.52,0.52,0.53,0.51,30100
1991-06-24,0.51,0.51,0.52,0.51,38400
1991-06-21,0.52,0.52,0.52,0.50,36200
1991-06-20,0.50,0.50,0.50,0.50,34100
1991-06-19,0.50,0.50,0.50,0.49,111500
1991-06-18,0.50,0.50,0.50,0.50,11700
1991-06-17,0.50,0.50,0.50,0.49,31800
1991-06-14,0.49,0.49,0.49,0.49,11400
1991-06-13,0.49,0.49,0.49,0.48,31800
1991-06-12,0.49,0.49,0.51,0.49,43900
1991-06-11,0.52,0.52,0.52,0.51,26800
1991-06-10,0.52,0.52,0.52,0.51,59700
1991-06-07,0.51,0.51,0.51,0.50,68500
1991-06-06,0.50,0.50,0.50,0.50,11900
1991-06-05,0.50,0.50,0.50,0.50,24100
1991-06-04,0.50,0.50,0.50,0.49,99300
1991-06-03,0.49,0.49,0.49,0.49,34400
1991-05-31,0.49,0.49,0.50,0.49,147100
1991-05-30,0.49,0.49,0.50,0.48,230400
1991-05-29,0.48,0.48,0.48,0.47,215000
1991-05-28,0.47,0.47,0.47,0.46,25800
1991-05-24,0.46,0.46,0.46,0.45,47400
1991-05-23,0.45,0.45,0.45,0.45,110300
1991-05-22,0.45,0.45,0.45,0.44,87400
1991-05-21,0.44,0.44,0.45,0.44,61100
1991-05-20,0.44,0.44,0.44,0.44,135600
1991-05-17,0.43,0.43,0.44,0.43,39600
1991-05-16,0.43,0.43,0.44,0.43,100400
1991-05-15,0.43,0.43,0.44,0.43,47700
1991-05-14,0.44,0.44,0.44,0.43,114700
1991-05-13,0.44,0.44,0.44,0.44,11900
1991-05-10,0.44,0.44,0.45,0.44,145800
1991-05-09,0.44,0.44,0.44,0.44,87800
1991-05-08,0.44,0.44,0.44,0.43,43300
1991-05-07,0.43,0.43,0.44,0.43,30600
1991-05-06,0.43,0.43,0.44,0.43,59700
1991-05-03,0.44,0.44,0.44,0.43,160000
1991-05-02,0.43,0.43,0.44,0.42,130800
1991-05-01,0.41,0.41,0.41,0.40,78300
1991-04-30,0.40,0.40,0.40,0.39,43700
1991-04-29,0.40,0.40,0.41,0.39,41800
1991-04-26,0.41,0.41,0.42,0.41,164600
1991-04-25,0.42,0.42,0.43,0.42,50800
1991-04-24,0.42,0.42,0.44,0.41,93400
1991-04-23,0.44,0.44,0.44,0.44,50700
1991-04-22,0.44,0.44,0.46,0.44,91100
1991-04-19,0.46,0.46,0.47,0.46,45200
1991-04-18,0.48,0.48,0.48,0.47,37000
1991-04-17,0.48,0.48,0.48,0.46,131500
1991-04-16,0.46,0.46,0.46,0.46,27600
1991-04-15,0.46,0.46,0.47,0.46,35700
1991-04-12,0.47,0.47,0.47,0.47,21300
1991-04-11,0.47,0.47,0.48,0.47,636900
1991-04-10,0.47,0.47,0.48,0.46,169000
1991-04-09,0.45,0.45,0.45,0.45,18500
1991-04-08,0.45,0.45,0.45,0.44,15700
1991-04-05,0.45,0.45,0.46,0.45,9000
1991-04-04,0.46,0.46,0.46,0.45,38600
1991-04-03,0.46,0.46,0.46,0.46,33100
1991-04-02,0.46,0.46,0.46,0.44,40800
1991-04-01,0.44,0.44,0.45,0.44,21200
1991-03-28,0.44,0.44,0.45,0.43,96800
1991-03-27,0.43,0.43,0.43,0.42,33200
1991-03-26,0.43,0.43,0.43,0.41,20900
1991-03-25,0.41,0.41,0.41,0.41,13600
1991-03-22,0.41,0.41,0.41,0.41,10600
1991-03-21,0.41,0.41,0.41,0.40,18300
1991-03-20,0.40,0.40,0.41,0.40,29100
1991-03-19,0.40,0.40,0.40,0.40,64500
1991-03-18,0.40,0.40,0.41,0.40,24700
1991-03-15,0.40,0.40,0.40,0.40,27300
1991-03-14,0.40,0.40,0.41,0.40,34300
1991-03-13,0.39,0.39,0.39,0.38,58400
1991-03-12,0.39,0.39,0.40,0.39,31200
1991-03-11,0.40,0.40,0.40,0.40,19600
1991-03-08,0.41,0.41,0.42,0.40,75000
1991-03-07,0.42,0.42,0.43,0.42,47800
1991-03-06,0.43,0.43,0.44,0.43,90200
1991-03-05,0.43,0.43,0.43,0.42,112200
1991-03-04,0.42,0.42,0.42,0.41,107000
1991-03-01,0.41,0.41,0.41,0.40,43000
1991-02-28,0.40,0.40,0.41,0.40,57600
1991-02-27,0.40,0.40,0.40,0.39,18400
1991-02-26,0.40,0.40,0.40,0.39,53000
1991-02-25,0.40,0.40,0.40,0.39,56500
1991-02-22,0.39,0.39,0.40,0.37,120200
1991-02-21,0.37,0.37,0.38,0.36,68800
1991-02-20,0.38,0.38,0.39,0.38,24100
1991-02-19,0.40,0.40,0.40,0.39,90700
1991-02-15,0.40,0.40,0.41,0.40,140600
1991-02-14,0.40,0.40,0.41,0.40,121800
1991-02-13,0.40,0.40,0.40,0.38,68400
1991-02-12,0.39,0.39,0.40,0.38,111000
1991-02-11,0.38,0.38,0.39,0.36,196700
1991-02-08,0.36,0.36,0.36,0.36,54000
1991-02-07,0.36,0.36,0.36,0.36,75600
1991-02-06,0.36,0.36,0.37,0.35,92900
1991-02-05,0.35,0.35,0.35,0.35,35700
1991-02-04,0.35,0.35,0.36,0.35,39100
1991-02-01,0.36,0.36,0.36,0.35,139000
1991-01-31,0.35,0.35,0.35,0.33,101000
1991-01-30,0.32,0.32,0.32,0.31,30400
1991-01-29,0.31,0.31,0.31,0.30,15500
1991-01-28,0.30,0.30,0.30,0.30,18600
1991-01-25,0.30,0.30,0.30,0.29,17600
1991-01-24,0.29,0.29,0.29,0.28,11900
1991-01-23,0.28,0.28,0.28,0.27,7400
1991-01-22,0.27,0.27,0.27,0.27,42900
1991-01-21,0.27,0.27,0.28,0.27,23600
1991-01-18,0.28,0.28,0.29,0.28,21700
1991-01-17,0.28,0.28,0.28,0.27,37000
1991-01-16,0.27,0.27,0.27,0.27,5800
1991-01-15,0.27,0.27,0.27,0.26,30800
1991-01-14,0.26,0.26,0.27,0.26,19900
1991-01-11,0.27,0.27,0.27,0.26,19500
1991-01-10,0.27,0.27,0.27,0.27,8500
1991-01-09,0.27,0.27,0.27,0.26,15500
1991-01-08,0.26,0.26,0.27,0.26,21900
1991-01-07,0.26,0.26,0.26,0.26,9100
1991-01-04,0.26,0.26,0.26,0.26,4000
1991-01-03,0.26,0.26,0.26,0.26,8600
1991-01-02,0.26,0.26,0.26,0.25,21600
1990-12-31,0.25,0.25,0.26,0.25,36900
1990-12-28,0.26,0.26,0.27,0.26,16000
1990-12-27,0.26,0.26,0.27,0.26,2700
1990-12-26,0.27,0.27,0.27,0.27,15400
1990-12-24,0.27,0.27,0.27,0.27,2600
1990-12-21,0.27,0.27,0.28,0.27,22700
1990-12-20,0.28,0.28,0.28,0.28,6000
