Date,Open,Close,High,Low,Volume
1978-05-08,0.03,0.03,0.03,0.03,1200
1978-05-05,0.03,0.03,0.03,0.03,2000
1978-05-04,0.03,0.03,0.03,0.03,3000
1978-05-03,0.03,0.03,0.03,0.03,1100
1978-05-02,0.03,0.03,0.03,0.03,4400
1978-05-01,0.03,0.03,0.03,0.03,2700
1978-04-28,0.03,0.03,0.03,0.03,400
1978-04-27,0.03,0.03,0.03,0.03,2700
1978-04-26,0.03,0.03,0.03,0.03,5600
1978-04-25,0.03,0.03,0.03,0.03,6800
1978-04-24,0.03,0.03,0.03,0.03,15300
1978-04-21,0.03,0.03,0.03,0.03,14300
1978-04-20,0.03,0.03,0.03,0.03,15600
1978-04-19,0.02,0.02,0.03,0.02,25500
1978-04-18,0.02,0.02,0.03,0.02,4000
1978-04-17,0.02,0.02,0.03,0.02,18500
1978-04-14,0.02,0.02,0.02,0.02,7900
1978-04-13,0.02,0.02,0.02,0.02,5200
1978-04-12,0.02,0.02,0.02,0.02,400
1978-04-10,0.02,0.02,0.02,0.02,400
1978-04-07,0.02,0.02,0.02,0.02,1900
1978-04-06,0.02,0.02,0.02,0.02,5500
1978-04-05,0.02,0.02,0.02,0.02,2800
1978-04-04,0.02,0.02,0.02,0.02,300
1978-04-03,0.02,0.02,0.02,0.02,1100
1978-03-30,0.02,0.02,0.02,0.02,300
1978-03-29,0.02,0.02,0.02,0.02,700
1978-03-28,0.02,0.02,0.02,0.02,1200
1978-03-27,0.02,0.02,0.02,0.02,1500
1978-03-23,0.02,0.02,0.02,0.02,300
1978-03-22,0.02,0.02,0.02,0.02,800
1978-03-21,0.02,0.02,0.02,0.02,1900
1978-03-20,0.02,0.02,0.02,0.02,1200
1978-03-16,0.02,0.02,0.02,0.02,1200
1978-03-15,0.02,0.02,0.02,0.02,1500
1978-03-14,0.02,0.02,0.02,0.02,4300
1978-03-13,0.02,0.02,0.02,0.02,12500
1978-03-10,0.02,0.02,0.02,0.02,3600
1978-03-09,0.02,0.02,0.02,0.02,4800
1978-03-08,0.02,0.02,0.02,0.02,1100
1978-03-07,0.02,0.02,0.02,0.02,12300
1978-03-06,0.02,0.02,0.02,0.02,6800
1978-03-03,0.02,0.02,0.02,0.02,2400
1978-03-01,0.02,0.02,0.02,0.02,3000
1978-02-28,0.02,0.02,0.02,0.02,2400
1978-02-27,0.02,0.02,0.02,0.02,700
1978-02-24,0.02,0.02,0.02,0.02,700
1978-02-23,0.02,0.02,0.02,0.02,400
1978-02-22,0.02,0.02,0.02,0.02,2000
1978-02-21,0.02,0.02,0.02,0.02,27000
1978-02-17,0.02,0.02,0.02,0.02,26200
1978-02-16,0.02,0.02,0.02,0.02,50100
1978-02-15,0.02,0.02,0.02,0.02,32600
1978-02-14,0.02,0.02,0.02,0.02,1900
1978-02-13,0.02,0.02,0.02,0.02,27400
1978-02-10,0.02,0.02,0.02,0.02,1500
1978-02-09,0.02,0.02,0.02,0.02,5200
1978-02-08,0.02,0.02,0.02,0.02,26100
1978-02-07,0.02,0.02,0.02,0.02,300
1978-02-06,0.02,0.02,0.02,0.02,400
1978-02-01,0.02,0.02,0.02,0.02,1400
1978-01-31,0.02,0.02,0.02,0.02,3900
1978-01-30,0.02,0.02,0.02,0.02,1200
1978-01-27,0.02,0.02,0.02,0.02,300
1978-01-25,0.02,0.02,0.02,0.02,1100
1978-01-24,0.02,0.02,0.02,0.02,2400
1978-01-23,0.02,0.02,0.02,0.02,3500
1978-01-20,0.02,0.02,0.02,0.02,6700
1978-01-18,0.02,0.02,0.02,0.02,3500
1978-01-17,0.02,0.02,0.02,0.02,400
1978-01-16,0.02,0.02,0.02,0.02,5200
1978-01-13,0.02,0.02,0.02,0.02,800
1978-01-12,0.02,0.02,0.02,0.02,3200
1978-01-11,0.02,0.02,0.02,0.02,1200
1978-01-10,0.02,0.02,0.02,0.02,3600
1978-01-09,0.02,0.02,0.02,0.02,7200
1978-01-05,0.02,0.02,0.02,0.02,1900
1978-01-04,0.02,0.02,0.02,0.02,12700
1978-01-03,0.02,0.02,0.03,0.02,1100
1977-12-30,0.02,0.02,0.03,0.02,7500
1977-12-29,0.02,0.02,0.02,0.02,2000
1977-12-28,0.02,0.02,0.02,0.02,11600
1977-12-27,0.02,0.02,0.02,0.02,1500
1977-12-23,0.02,0.02,0.02,0.02,800
1977-12-22,0.02,0.02,0.02,0.02,1100
1977-12-21,0.02,0.02,0.02,0.02,1200
1977-12-20,0.02,0.02,0.02,0.02,13600
1977-12-19,0.02,0.02,0.02,0.02,1900
1977-12-16,0.02,0.02,0.02,0.02,4800
1977-12-15,0.02,0.02,0.02,0.02,1900
1977-12-14,0.02,0.02,0.02,0.02,300
1977-12-13,0.02,0.02,0.02,0.02,13300
1977-12-12,0.02,0.02,0.02,0.02,8300
1977-12-09,0.02,0.02,0.02,0.02,5900
1977-12-08,0.02,0.02,0.02,0.02,4300
1977-12-07,0.02,0.02,0.02,0.02,13200
1977-12-06,0.02,0.02,0.02,0.02,16800
1977-12-05,0.02,0.02,0.02,0.02,400
1977-12-02,0.02,0.02,0.02,0.02,5900
1977-12-01,0.02,0.02,0.02,0.02,6700
1977-11-30,0.02,0.02,0.02,0.02,10200
1977-11-29,0.02,0.02,0.02,0.02,8000
1977-11-25,0.02,0.02,0.02,0.02,3500
1977-11-23,0.02,0.02,0.02,0.02,1100
1977-11-22,0.02,0.02,0.02,0.02,400
1977-11-21,0.02,0.02,0.02,0.02,700
1977-11-18,0.02,0.02,0.02,0.02,7100
1977-11-17,0.02,0.02,0.02,0.02,2300
1977-11-16,0.02,0.02,0.02,0.02,300
1977-11-15,0.02,0.02,0.02,0.02,3200
1977-11-14,0.02,0.02,0.02,0.02,2800
1977-11-11,0.02,0.02,0.02,0.02,4000
1977-11-10,0.02,0.02,0.02,0.02,4700
1977-11-09,0.02,0.02,0.02,0.02,6800
1977-11-08,0.02,0.02,0.02,0.02,6000
1977-11-07,0.02,0.02,0.02,0.02,1900
1977-11-04,0.02,0.02,0.02,0.02,800
1977-11-03,0.02,0.02,0.02,0.02,1600
1977-11-02,0.02,0.02,0.02,0.02,2000
1977-11-01,0.02,0.02,0.02,0.02,700
1977-10-31,0.02,0.02,0.02,0.02,400
1977-10-28,0.02,0.02,0.02,0.02,8700
1977-10-27,0.02,0.02,0.02,0.02,1900
1977-10-26,0.02,0.02,0.02,0.02,1100
1977-10-25,0.02,0.02,0.02,0.02,2300
1977-10-24,0.02,0.02,0.02,0.02,7100
1977-10-21,0.02,0.02,0.02,0.02,1100
1977-10-20,0.02,0.02,0.02,0.02,7900
1977-10-19,0.02,0.02,0.02,0.02,6700
1977-10-18,0.02,0.02,0.02,0.02,5500
1977-10-17,0.02,0.02,0.02,0.02,1100
1977-10-14,0.02,0.02,0.02,0.02,4300
1977-10-13,0.02,0.02,0.02,0.02,4800
1977-10-12,0.02,0.02,0.02,0.02,300
1977-10-11,0.02,0.02,0.02,0.02,1500
1977-10-10,0.02,0.02,0.02,0.02,1600
1977-10-07,0.02,0.02,0.02,0.02,1100
1977-10-06,0.02,0.02,0.02,0.02,6300
1977-10-05,0.02,0.02,0.02,0.02,400
1977-10-04,0.02,0.02,0.02,0.02,800
1977-09-30,0.02,0.02,0.02,0.02,3200
1977-09-29,0.02,0.02,0.02,0.02,400
1977-09-28,0.02,0.02,0.02,0.02,400
1977-09-27,0.02,0.02,0.02,0.02,3500
1977-09-26,0.02,0.02,0.02,0.02,700
1977-09-23,0.02,0.02,0.02,0.02,3600
1977-09-21,0.02,0.02,0.02,0.02,1200
1977-09-19,0.02,0.02,0.02,0.02,2700
1977-09-16,0.02,0.02,0.02,0.02,3600
1977-09-15,0.02,0.02,0.02,0.02,800
1977-09-14,0.02,0.02,0.02,0.02,600
1977-09-09,0.02,0.02,0.02,0.02,400
1977-09-08,0.02,0.02,0.02,0.02,1400
1977-09-07,0.02,0.02,0.02,0.02,4300
1977-09-06,0.02,0.02,0.02,0.02,400
1977-09-02,0.02,0.02,0.02,0.02,1600
1977-09-01,0.02,0.02,0.02,0.02,1100
1977-08-30,0.02,0.02,0.02,0.02,700
1977-08-29,0.02,0.02,0.02,0.02,2400
1977-08-26,0.02,0.02,0.02,0.02,5100
1977-08-25,0.02,0.02,0.02,0.02,4300
1977-08-24,0.02,0.02,0.02,0.02,600
1977-08-18,0.02,0.02,0.02,0.02,1400
1977-08-16,0.02,0.02,0.02,0.02,1900
1977-08-15,0.02,0.02,0.02,0.02,800
1977-08-12,0.02,0.02,0.02,0.02,4300
1977-08-11,0.02,0.02,0.02,0.02,13200
1977-08-10,0.02,0.02,0.02,0.02,1400
1977-08-09,0.02,0.02,0.02,0.02,600
1977-08-08,0.02,0.02,0.02,0.02,600
1977-08-05,0.02,0.02,0.02,0.02,2300
1977-08-04,0.02,0.02,0.02,0.02,2300
1977-08-03,0.02,0.02,0.02,0.02,5600
1977-08-02,0.02,0.02,0.02,0.02,2300
1977-08-01,0.02,0.02,0.02,0.02,400
1977-07-29,0.02,0.02,0.02,0.02,1100
1977-07-28,0.02,0.02,0.02,0.02,6300
1977-07-27,0.02,0.02,0.02,0.02,4800
1977-07-26,0.02,0.02,0.02,0.02,6400
1977-07-25,0.02,0.02,0.02,0.02,2300
1977-07-22,0.02,0.02,0.02,0.02,6300
1977-07-21,0.02,0.02,0.02,0.02,37100
1977-07-20,0.02,0.02,0.02,0.02,7100
1977-07-19,0.02,0.02,0.02,0.02,800
1977-07-18,0.02,0.02,0.02,0.02,600
1977-07-15,0.02,0.02,0.02,0.02,9600
1977-07-13,0.02,0.02,0.02,0.02,1500
1977-07-12,0.02,0.02,0.02,0.02,3200
1977-07-11,0.02,0.02,0.02,0.02,8000
1977-07-08,0.02,0.02,0.02,0.02,5100
1977-07-07,0.02,0.02,0.02,0.02,700
1977-07-06,0.02,0.02,0.02,0.02,1900
1977-07-05,0.02,0.02,0.02,0.02,4300
1977-07-01,0.02,0.02,0.02,0.02,800
1977-06-30,0.02,0.02,0.02,0.02,1900
1977-06-29,0.02,0.02,0.02,0.02,4000
1977-06-28,0.02,0.02,0.02,0.02,1200
1977-06-27,0.02,0.02,0.02,0.02,2800
1977-06-24,0.02,0.02,0.02,0.02,9300
1977-06-23,0.02,0.02,0.02,0.02,400
1977-06-22,0.02,0.02,0.02,0.02,600
1977-06-21,0.02,0.02,0.02,0.02,13200
1977-06-20,0.02,0.02,0.02,0.02,27800
1977-06-17,0.02,0.02,0.02,0.02,5100
1977-06-16,0.02,0.02,0.02,0.02,400
1977-06-15,0.02,0.02,0.02,0.02,5200
1977-06-14,0.02,0.02,0.02,0.02,400
1977-06-13,0.02,0.02,0.02,0.02,2000
1977-06-10,0.02,0.02,0.02,0.02,1600
1977-06-08,0.02,0.02,0.02,0.02,8600
1977-06-07,0.02,0.02,0.02,0.02,2000
1977-06-03,0.02,0.02,0.02,0.02,300
1977-06-02,0.02,0.02,0.02,0.02,300
1977-06-01,0.02,0.02,0.02,0.02,2700
1977-05-31,0.02,0.02,0.02,0.02,1400
1977-05-27,0.02,0.02,0.02,0.02,1200
1977-05-26,0.02,0.02,0.02,0.02,2000
1977-05-25,0.02,0.02,0.02,0.02,7200
1977-05-24,0.02,0.02,0.02,0.02,300
1977-05-23,0.02,0.02,0.02,0.02,1600
1977-05-20,0.02,0.02,0.02,0.02,300
1977-05-18,0.02,0.02,0.02,0.02,300
1977-05-16,0.02,0.02,0.02,0.02,1100
1977-05-12,0.02,0.02,0.02,0.02,400
1977-05-11,0.02,0.02,0.02,0.02,1100
1977-05-06,0.02,0.02,0.02,0.02,4400
1977-05-05,0.02,0.02,0.02,0.02,1100
1977-05-04,0.02,0.02,0.02,0.02,300
1977-05-03,0.02,0.02,0.02,0.02,400
1977-05-02,0.02,0.02,0.02,0.02,300
1977-04-29,0.02,0.02,0.02,0.02,300
1977-04-28,0.02,0.02,0.02,0.02,300
1977-04-27,0.02,0.02,0.02,0.02,1200
1977-04-26,0.02,0.02,0.02,0.02,300
1977-04-22,0.02,0.02,0.02,0.02,2400
1977-04-20,0.02,0.02,0.02,0.02,1900
1977-04-19,0.02,0.02,0.02,0.02,3900
1977-04-18,0.02,0.02,0.02,0.02,3600
1977-04-14,0.02,0.02,0.02,0.02,2000
1977-04-13,0.02,0.02,0.02,0.02,1100
1977-04-12,0.02,0.02,0.02,0.02,2800
1977-04-11,0.02,0.02,0.02,0.02,1100
1977-04-07,0.02,0.02,0.02,0.02,1600
1977-04-06,0.02,0.02,0.02,0.02,2400
1977-04-05,0.02,0.02,0.02,0.02,1400
1977-04-04,0.02,0.02,0.02,0.02,2300
1977-04-01,0.02,0.02,0.02,0.02,1400
1977-03-31,0.02,0.02,0.02,0.02,800
1977-03-30,0.02,0.02,0.02,0.02,300
1977-03-29,0.02,0.02,0.02,0.02,1100
1977-03-28,0.02,0.02,0.02,0.02,400
1977-03-25,0.02,0.02,0.02,0.02,600
1977-03-23,0.02,0.02,0.02,0.02,5200
1977-03-22,0.02,0.02,0.02,0.02,700
1977-03-21,0.02,0.02,0.02,0.02,600
1977-03-18,0.02,0.02,0.02,0.02,10100
1977-03-17,0.02,0.02,0.02,0.02,1200
1977-03-15,0.02,0.02,0.02,0.02,8000
1977-03-08,0.02,0.02,0.02,0.02,300
1977-03-07,0.02,0.02,0.02,0.02,1100
1977-03-04,0.02,0.02,0.02,0.02,2000
1977-03-03,0.02,0.02,0.02,0.02,11100
1977-03-02,0.02,0.02,0.02,0.02,16100
1977-03-01,0.02,0.02,0.02,0.02,2400
1977-02-28,0.02,0.02,0.02,0.02,3000
1977-02-25,0.02,0.02,0.02,0.02,1100
1977-02-24,0.02,0.02,0.02,0.02,700
1977-02-23,0.02,0.02,0.02,0.02,6800
1977-02-22,0.02,0.02,0.02,0.02,800
1977-02-17,0.02,0.02,0.02,0.02,1200
1977-02-16,0.02,0.02,0.02,0.02,600
1977-02-15,0.02,0.02,0.02,0.02,1500
1977-02-14,0.02,0.02,0.02,0.02,1100
1977-02-11,0.02,0.02,0.02,0.02,5900
1977-02-10,0.02,0.02,0.02,0.02,1100
1977-02-09,0.02,0.02,0.02,0.02,6000
1977-02-08,0.02,0.02,0.02,0.02,800
1977-02-07,0.02,0.02,0.02,0.02,600
1977-02-03,0.02,0.02,0.02,0.02,300
1977-02-02,0.02,0.02,0.02,0.02,300
1977-02-01,0.02,0.02,0.02,0.02,1200
1977-01-31,0.02,0.02,0.02,0.02,600
1977-01-28,0.02,0.02,0.02,0.02,2300
1977-01-27,0.02,0.02,0.02,0.02,3200
1977-01-26,0.02,0.02,0.02,0.02,1600
1977-01-24,0.02,0.02,0.02,0.02,1200
1977-01-21,0.02,0.02,0.02,0.02,2300
1977-01-20,0.02,0.02,0.02,0.02,700
1977-01-19,0.02,0.02,0.02,0.02,2300
1977-01-17,0.02,0.02,0.02,0.02,300
1977-01-14,0.02,0.02,0.02,0.02,800
1977-01-13,0.02,0.02,0.02,0.02,2300
1977-01-12,0.02,0.02,0.02,0.02,2300
1977-01-11,0.02,0.02,0.02,0.02,4800
1977-01-10,0.02,0.02,0.02,0.02,5200
1977-01-07,0.02,0.02,0.02,0.02,21700
1977-01-06,0.02,0.02,0.02,0.02,8800
1977-01-05,0.02,0.02,0.02,0.02,1500
1977-01-03,0.02,0.02,0.02,0.02,1100
1976-12-31,0.02,0.02,0.02,0.02,1100
1976-12-30,0.02,0.02,0.02,0.02,400
1976-12-29,0.02,0.02,0.02,0.02,2700
1976-12-28,0.02,0.02,0.02,0.02,1200
1976-12-27,0.02,0.02,0.02,0.02,400
1976-12-23,0.02,0.02,0.02,0.02,3600
1976-12-22,0.02,0.02,0.02,0.02,400
1976-12-21,0.02,0.02,0.02,0.02,800
1976-12-20,0.02,0.02,0.02,0.02,800
1976-12-17,0.02,0.02,0.02,0.02,800
1976-12-16,0.02,0.02,0.02,0.02,1600
1976-12-15,0.02,0.02,0.02,0.02,2300
1976-12-14,0.02,0.02,0.02,0.02,800
1976-12-10,0.02,0.02,0.02,0.02,1900
1976-12-09,0.02,0.02,0.02,0.02,1200
1976-12-08,0.02,0.02,0.02,0.02,4400
1976-12-06,0.02,0.02,0.02,0.02,4300
1976-12-02,0.02,0.02,0.02,0.02,26300
1976-11-30,0.02,0.02,0.02,0.02,2700
1976-11-29,0.02,0.02,0.02,0.02,800
1976-11-26,0.02,0.02,0.02,0.02,600
1976-11-22,0.02,0.02,0.02,0.02,1600
1976-11-19,0.02,0.02,0.02,0.02,300
1976-11-18,0.02,0.02,0.02,0.02,4700
1976-11-17,0.02,0.02,0.02,0.02,3100
1976-11-16,0.02,0.02,0.02,0.02,400
1976-11-15,0.02,0.02,0.02,0.02,700
1976-11-12,0.02,0.02,0.02,0.02,1100
1976-11-11,0.02,0.02,0.02,0.02,3100
1976-11-09,0.02,0.02,0.02,0.02,800
1976-11-08,0.02,0.02,0.02,0.02,800
1976-11-05,0.02,0.02,0.02,0.02,400
1976-11-04,0.02,0.02,0.02,0.02,1200
1976-11-01,0.02,0.02,0.02,0.02,300
1976-10-29,0.02,0.02,0.02,0.02,400
1976-10-25,0.02,0.02,0.02,0.02,700
1976-10-22,0.02,0.02,0.02,0.02,600
1976-10-21,0.02,0.02,0.02,0.02,1100
1976-10-20,0.02,0.02,0.02,0.02,1400
1976-10-19,0.02,0.02,0.02,0.02,1200
1976-10-18,0.02,0.02,0.02,0.02,700
1976-10-15,0.02,0.02,0.02,0.02,400
1976-10-14,0.02,0.02,0.02,0.02,400
1976-10-13,0.02,0.02,0.02,0.02,2700
1976-10-12,0.02,0.02,0.02,0.02,300
1976-10-11,0.02,0.02,0.02,0.02,1100
1976-10-07,0.02,0.02,0.02,0.02,9800
1976-10-06,0.02,0.02,0.02,0.02,2000
1976-10-05,0.02,0.02,0.02,0.02,5100
1976-10-04,0.02,0.02,0.02,0.02,800
1976-10-01,0.02,0.02,0.02,0.02,1900
1976-09-30,0.02,0.02,0.02,0.02,1100
1976-09-29,0.02,0.02,0.02,0.02,4800
1976-09-28,0.02,0.02,0.02,0.02,3200
1976-09-23,0.02,0.02,0.02,0.02,4700
1976-09-22,0.02,0.02,0.02,0.02,2300
1976-09-21,0.02,0.02,0.02,0.02,7700
1976-09-20,0.02,0.02,0.02,0.02,300
1976-09-17,0.02,0.02,0.02,0.02,1100
1976-09-16,0.02,0.02,0.02,0.02,400
1976-09-15,0.02,0.02,0.02,0.02,600
1976-09-13,0.02,0.02,0.02,0.02,400
1976-09-10,0.02,0.02,0.02,0.02,1900
1976-09-09,0.02,0.02,0.02,0.02,5600
1976-09-08,0.02,0.02,0.02,0.02,9200
1976-09-07,0.02,0.02,0.02,0.02,6300
1976-09-03,0.02,0.02,0.02,0.02,6800
1976-09-02,0.02,0.02,0.02,0.02,600
1976-08-31,0.02,0.02,0.02,0.02,600
1976-08-30,0.02,0.02,0.02,0.02,400
1976-08-27,0.02,0.02,0.02,0.02,300
1976-08-26,0.02,0.02,0.02,0.02,3600
1976-08-24,0.02,0.02,0.02,0.02,1100
1976-08-20,0.02,0.02,0.02,0.02,2300
1976-08-19,0.02,0.02,0.02,0.02,1200
1976-08-18,0.02,0.02,0.02,0.02,300
1976-08-17,0.02,0.02,0.02,0.02,6700
1976-08-13,0.02,0.02,0.02,0.02,1100
1976-08-10,0.02,0.02,0.02,0.02,2000
1976-08-09,0.02,0.02,0.02,0.02,1100
1976-08-06,0.02,0.02,0.02,0.02,1200
1976-08-05,0.02,0.02,0.02,0.02,8000
1976-08-04,0.02,0.02,0.02,0.02,8000
1976-08-03,0.02,0.02,0.02,0.02,3200
1976-07-30,0.02,0.02,0.02,0.02,1200
1976-07-29,0.02,0.02,0.02,0.02,300
1976-07-28,0.02,0.02,0.02,0.02,2700
1976-07-27,0.02,0.02,0.02,0.02,600
1976-07-23,0.02,0.02,0.02,0.02,2000
1976-07-22,0.02,0.02,0.02,0.02,400
1976-07-21,0.02,0.02,0.02,0.02,3200
1976-07-20,0.02,0.02,0.02,0.02,2800
1976-07-19,0.02,0.02,0.02,0.02,1100
1976-07-15,0.02,0.02,0.02,0.02,10000
1976-07-14,0.02,0.02,0.02,0.02,3600
1976-07-13,0.02,0.02,0.02,0.02,1600
1976-07-12,0.02,0.02,0.02,0.02,1200
1976-07-09,0.02,0.02,0.02,0.02,12300
1976-07-08,0.02,0.02,0.02,0.02,1600
1976-07-07,0.02,0.02,0.02,0.02,13000
1976-07-06,0.02,0.02,0.02,0.02,1600
1976-07-02,0.02,0.02,0.02,0.02,2700
1976-07-01,0.02,0.02,0.02,0.02,1200
1976-06-30,0.02,0.02,0.02,0.02,300
1976-06-29,0.02,0.02,0.02,0.02,1400
1976-06-28,0.02,0.02,0.02,0.02,2300
1976-06-25,0.02,0.02,0.02,0.02,1200
1976-06-24,0.02,0.02,0.02,0.02,6000
1976-06-23,0.02,0.02,0.02,0.02,1200
1976-06-18,0.02,0.02,0.02,0.02,3600
1976-06-17,0.02,0.02,0.02,0.02,6000
1976-06-16,0.02,0.02,0.02,0.02,400
1976-06-15,0.02,0.02,0.02,0.02,3200
1976-06-14,0.02,0.02,0.02,0.02,2400
1976-06-11,0.02,0.02,0.02,0.02,5200
1976-06-10,0.02,0.02,0.02,0.02,800
1976-06-09,0.02,0.02,0.02,0.02,3600
1976-06-08,0.02,0.02,0.02,0.02,2000
1976-06-07,0.02,0.02,0.02,0.02,400
1976-06-04,0.02,0.02,0.02,0.02,1100
1976-06-03,0.02,0.02,0.02,0.02,400
1976-06-01,0.02,0.02,0.02,0.02,700
1976-05-27,0.02,0.02,0.02,0.02,1100
1976-05-25,0.02,0.02,0.02,0.02,6700
1976-05-24,0.02,0.02,0.02,0.02,2000
1976-05-20,0.02,0.02,0.02,0.02,300
1976-05-19,0.02,0.02,0.02,0.02,4800
1976-05-18,0.02,0.02,0.02,0.02,700
1976-05-17,0.02,0.02,0.02,0.02,4000
1976-05-14,0.02,0.02,0.02,0.02,3500
1976-05-13,0.02,0.02,0.02,0.02,800
1976-05-11,0.02,0.02,0.02,0.02,1100
1976-05-10,0.02,0.02,0.02,0.02,1100
1976-05-07,0.02,0.02,0.02,0.02,600
1976-05-06,0.02,0.02,0.02,0.02,400
1976-05-05,0.02,0.02,0.02,0.02,2800
1976-05-03,0.02,0.02,0.02,0.02,8400
1976-04-30,0.02,0.02,0.02,0.02,700
1976-04-29,0.02,0.02,0.02,0.02,4800
1976-04-28,0.02,0.02,0.02,0.02,3200
1976-04-27,0.02,0.02,0.02,0.02,1600
1976-04-26,0.02,0.02,0.02,0.02,400
1976-04-23,0.02,0.02,0.02,0.02,3500
1976-04-22,0.02,0.02,0.02,0.02,9400
1976-04-21,0.02,0.02,0.02,0.02,7500
1976-04-20,0.02,0.02,0.02,0.02,7500
1976-04-19,0.02,0.02,0.02,0.02,800
1976-04-15,0.02,0.02,0.02,0.02,600
1976-04-14,0.02,0.02,0.02,0.02,300
1976-04-13,0.02,0.02,0.02,0.02,300
1976-04-12,0.02,0.02,0.02,0.02,4300
1976-04-09,0.02,0.02,0.02,0.02,2000
1976-04-08,0.02,0.02,0.02,0.02,2800
1976-04-07,0.02,0.02,0.02,0.02,11500
1976-04-06,0.02,0.02,0.02,0.02,400
1976-04-05,0.02,0.02,0.02,0.02,1100
1976-04-02,0.02,0.02,0.02,0.02,1400
1976-04-01,0.02,0.02,0.02,0.02,6400
1976-03-31,0.02,0.02,0.02,0.02,1600
1976-03-30,0.02,0.02,0.02,0.02,4400
1976-03-26,0.02,0.02,0.02,0.02,1900
1976-03-25,0.02,0.02,0.02,0.02,3200
1976-03-24,0.02,0.02,0.02,0.02,6300
1976-03-23,0.02,0.02,0.02,0.02,5500
1976-03-22,0.02,0.02,0.02,0.02,7900
1976-03-19,0.02,0.02,0.02,0.02,9000
1976-03-18,0.02,0.02,0.02,0.02,5200
1976-03-17,0.02,0.02,0.02,0.02,10500
1976-03-16,0.01,0.01,0.02,0.01,1600
1976-03-15,0.01,0.01,0.02,0.01,400
1976-03-12,0.01,0.01,0.02,0.01,1600
1976-03-11,0.01,0.01,0.02,0.01,3600
1976-03-10,0.01,0.01,0.01,0.01,700
1976-03-09,0.01,0.01,0.02,0.01,1200
1976-03-08,0.01,0.01,0.02,0.01,1100
1976-03-05,0.01,0.01,0.02,0.01,3000
1976-03-04,0.01,0.01,0.02,0.01,600
1976-03-03,0.01,0.01,0.02,0.01,2300
1976-03-02,0.01,0.01,0.02,0.01,1900
1976-03-01,0.01,0.01,0.02,0.01,1200
1976-02-27,0.01,0.01,0.02,0.01,9200
1976-02-26,0.01,0.01,0.02,0.01,3200
1976-02-25,0.02,0.02,0.02,0.02,6400
1976-02-24,0.01,0.01,0.02,0.01,1400
1976-02-23,0.01,0.01,0.02,0.01,800
1976-02-20,0.01,0.01,0.02,0.01,2000
1976-02-19,0.01,0.01,0.02,0.01,2300
1976-02-18,0.01,0.01,0.02,0.01,4300
1976-02-17,0.01,0.01,0.02,0.01,1100
1976-02-13,0.01,0.01,0.02,0.01,2800
1976-02-12,0.01,0.01,0.02,0.01,600
1976-02-11,0.01,0.01,0.02,0.01,3000
1976-02-10,0.01,0.01,0.01,0.01,1600
1976-02-09,0.01,0.01,0.01,0.01,700
1976-02-06,0.01,0.01,0.01,0.01,1400
1976-02-05,0.01,0.01,0.01,0.01,5100
1976-02-04,0.01,0.01,0.01,0.01,4300
1976-02-03,0.01,0.01,0.01,0.01,2400
1976-02-02,0.01,0.01,0.01,0.01,2700
1976-01-30,0.01,0.01,0.02,0.01,4300
1976-01-29,0.01,0.01,0.02,0.01,3500
1976-01-28,0.01,0.01,0.02,0.01,1400
1976-01-27,0.01,0.01,0.02,0.01,5900
1976-01-26,0.01,0.01,0.01,0.01,1500
1976-01-23,0.01,0.01,0.01,0.01,3900
1976-01-22,0.01,0.01,0.01,0.01,3900
1976-01-21,0.01,0.01,0.01,0.01,9500
1976-01-20,0.01,0.01,0.01,0.01,3500
1976-01-19,0.01,0.01,0.01,0.01,300
1976-01-16,0.01,0.01,0.01,0.01,600
1976-01-15,0.01,0.01,0.01,0.01,1500
1976-01-14,0.01,0.01,0.01,0.01,8700
1976-01-13,0.01,0.01,0.01,0.01,8700
1976-01-12,0.01,0.01,0.01,0.01,4000
1976-01-09,0.01,0.01,0.01,0.01,3600
1976-01-08,0.01,0.01,0.01,0.01,1500
1976-01-07,0.01,0.01,0.01,0.01,3900
1976-01-06,0.01,0.01,0.01,0.01,1200
1976-01-05,0.01,0.01,0.01,0.01,3100
1976-01-02,0.01,0.01,0.01,0.01,1500
1975-12-31,0.01,0.01,0.01,0.01,5200
1975-12-30,0.01,0.01,0.01,0.01,700
1975-12-29,0.01,0.01,0.01,0.01,2300
1975-12-26,0.01,0.01,0.01,0.01,1100
1975-12-23,0.01,0.01,0.01,0.01,1600
1975-12-22,0.01,0.01,0.01,0.01,1100
1975-12-19,0.01,0.01,0.01,0.01,1400
1975-12-18,0.01,0.01,0.01,0.01,1100
1975-12-17,0.01,0.01,0.01,0.01,2800
1975-12-16,0.01,0.01,0.01,0.01,1900
1975-12-15,0.01,0.01,0.01,0.01,300
1975-12-12,0.01,0.01,0.01,0.01,2000
1975-12-11,0.01,0.01,0.01,0.01,1400
1975-12-10,0.01,0.01,0.01,0.01,400
1975-12-09,0.01,0.01,0.01,0.01,3200
1975-12-08,0.01,0.01,0.01,0.01,600
1975-12-05,0.01,0.01,0.01,0.01,3000
1975-12-04,0.01,0.01,0.01,0.01,400
1975-12-03,0.01,0.01,0.01,0.01,1100
1975-12-02,0.01,0.01,0.01,0.01,700
1975-12-01,0.01,0.01,0.01,0.01,400
1975-11-26,0.01,0.01,0.01,0.01,400
1975-11-25,0.01,0.01,0.01,0.01,2000
1975-11-24,0.01,0.01,0.01,0.01,4400
